GeoFIPS,GeoName,LineCode,Description,Unit,Real GDP (thousands of chained 2017 dollars)
19017,"Bremer, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,105.836
19017,"Bremer, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1416685
19019,"Buchanan, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,786929
19019,"Buchanan, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,98.967
19019,"Buchanan, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1036868
19021,"Buena Vista, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1452784
19021,"Buena Vista, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,116.595
19021,"Buena Vista, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1735952
19023,"Butler, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,546275
19023,"Butler, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,128.144
19023,"Butler, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,718766
19025,"Calhoun, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,426539
19025,"Calhoun, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,106.534
19025,"Calhoun, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,593672
19027,"Carroll, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1329933
19027,"Carroll, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,93.125
19027,"Carroll, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1711680
19029,"Cass, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,677604
19029,"Cass, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,99.107
19029,"Cass, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,867296
19031,"Cedar, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,643612
19031,"Cedar, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,109.207
19031,"Cedar, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,841190
19033,"Cerro Gordo, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2573895
19033,"Cerro Gordo, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,101.52
19033,"Cerro Gordo, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3152477
19035,"Cherokee, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,777263
19035,"Cherokee, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,114.225
19035,"Cherokee, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1003354
19037,"Chickasaw, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,758966
19037,"Chickasaw, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,113.287
19037,"Chickasaw, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,970622
19039,"Clarke, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,469695
19039,"Clarke, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,113.205
19039,"Clarke, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,549368
19041,"Clay, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1068362
19041,"Clay, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,113.871
19041,"Clay, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1358183
19043,"Clayton, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,825616
19043,"Clayton, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,93.905
19043,"Clayton, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1078263
19045,"Clinton, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2311645
19045,"Clinton, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,98.124
19045,"Clinton, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2812605
19047,"Crawford, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,791528
19047,"Crawford, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,101.218
19047,"Crawford, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,996292
19049,"Dallas, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,6601785
19049,"Dallas, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,125.922
19049,"Dallas, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,7877101
19051,"Davis, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,286898
19051,"Davis, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,110.303
19051,"Davis, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,362523
19053,"Decatur, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,234236
19053,"Decatur, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,107.848
19053,"Decatur, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,280692
19055,"Delaware, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,899084
19055,"Delaware, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,90.493
19055,"Delaware, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1147725
19057,"Des Moines, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2205134
19057,"Des Moines, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,93.758
19057,"Des Moines, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2646847
19059,"Dickinson, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1051094
19059,"Dickinson, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,107.901
19059,"Dickinson, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1292650
19061,"Dubuque, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,6866230
19061,"Dubuque, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,107.46
19061,"Dubuque, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,8184019
19063,"Emmet, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,392492
19063,"Emmet, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,107.646
19063,"Emmet, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,495187
19065,"Fayette, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,743855
19065,"Fayette, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,96.789
19065,"Fayette, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,969385
19067,"Floyd, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,820321
19067,"Floyd, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,95.323
19067,"Floyd, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1046782
19069,"Franklin, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,640149
19069,"Franklin, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,106.696
19069,"Franklin, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,837761
19071,"Fremont, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,322055
19071,"Fremont, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,117.187
19071,"Fremont, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,441058
19073,"Greene, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,537587
19073,"Greene, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,119.907
19073,"Greene, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,702450
19075,"Grundy, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,584214
19075,"Grundy, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,118.735
19075,"Grundy, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,771652
19077,"Guthrie, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,506797
19077,"Guthrie, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,105.937
19077,"Guthrie, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,665354
19079,"Hamilton, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,804219
19079,"Hamilton, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,94.271
19079,"Hamilton, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1060478
19081,"Hancock, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,942274
19081,"Hancock, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,114.193
19081,"Hancock, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1105246
19083,"Hardin, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,906654
19083,"Hardin, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,102.514
19083,"Hardin, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1187454
19085,"Harrison, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,516351
19085,"Harrison, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,119.229
19085,"Harrison, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,666148
19087,"Henry, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,935338
19087,"Henry, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,100.816
19087,"Henry, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1161223
19089,"Howard, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,509743
19089,"Howard, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,115.185
19089,"Howard, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,648519
19091,"Humboldt, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,458871
19091,"Humboldt, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,104.601
19091,"Humboldt, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,590110
19093,"Ida, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,583481
19093,"Ida, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,112.625
19093,"Ida, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,781876
19095,"Iowa, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,990773
19095,"Iowa, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,93.746
19095,"Iowa, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1263442
19097,"Jackson, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,639197
19097,"Jackson, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,95.592
19097,"Jackson, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,809383
19099,"Jasper, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1159073
19099,"Jasper, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,98.112
19099,"Jasper, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1448135
19101,"Jefferson, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,738526
19101,"Jefferson, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,108.214
19101,"Jefferson, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,898874
19103,"Johnson, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,9492245
19103,"Johnson, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,98.172
19103,"Johnson, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,11277559
19105,"Jones, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,637340
19105,"Jones, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,98.679
19105,"Jones, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,837176
19107,"Keokuk, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,319652
19107,"Keokuk, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,95.085
19107,"Keokuk, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,440900
19109,"Kossuth, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,984733
19109,"Kossuth, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,104.961
19109,"Kossuth, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1263373
19111,"Lee, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1771261
19111,"Lee, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,97.639
19111,"Lee, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2135894
19113,"Linn, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,17321866
19113,"Linn, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,102.696
19113,"Linn, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,19990382
19115,"Louisa, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,932744
19115,"Louisa, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,144.462
19115,"Louisa, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1107847
19117,"Lucas, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,298611
19117,"Lucas, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,98.6
19117,"Lucas, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,371370
19119,"Lyon, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,912971
19119,"Lyon, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,93.309
19119,"Lyon, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1224516
19121,"Madison, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,451547
19121,"Madison, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,105.118
19121,"Madison, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,564849
19123,"Mahaska, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,858109
19123,"Mahaska, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,99.241
19123,"Mahaska, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1085872
19125,"Marion, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2112895
19125,"Marion, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,109.646
19125,"Marion, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2643315
19127,"Marshall, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1766947
19127,"Marshall, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,96.955
19127,"Marshall, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2173821
19129,"Mills, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,552579
19129,"Mills, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,106.287
19129,"Mills, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,702086
19131,"Mitchell, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,633568
19131,"Mitchell, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,102.351
19131,"Mitchell, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,828151
19133,"Monona, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,342642
19133,"Monona, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,112.603
19133,"Monona, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,469163
19135,"Monroe, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,496812
19135,"Monroe, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,123.567
19135,"Monroe, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,574763
19137,"Montgomery, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,443513
19137,"Montgomery, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,106.099
19137,"Montgomery, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,556234
19139,"Muscatine, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2578843
19139,"Muscatine, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,94.392
19139,"Muscatine, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3057358
19141,"O'Brien, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,883743
19141,"O'Brien, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,92.312
19141,"O'Brien, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1162378
19143,"Osceola, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,407093
19143,"Osceola, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,91.035
19143,"Osceola, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,552766
19145,"Page, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,621580
19145,"Page, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,102.215
19145,"Page, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,793559
19147,"Palo Alto, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,577658
19147,"Palo Alto, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,98.137
19147,"Palo Alto, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,771463
19149,"Plymouth, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1526073
19149,"Plymouth, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,103.392
19149,"Plymouth, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1896804
19151,"Pocahontas, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,517436
19151,"Pocahontas, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,104.899
19151,"Pocahontas, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,693254
19153,"Polk, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,47683356
19153,"Polk, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,110.275
19153,"Polk, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,55128436
19155,"Pottawattamie, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,4349226
19155,"Pottawattamie, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,100.003
19155,"Pottawattamie, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,5326550
19157,"Poweshiek, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1222295
19157,"Poweshiek, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,116.201
19157,"Poweshiek, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1530330
19159,"Ringgold, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,165129
19159,"Ringgold, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,87.27
19159,"Ringgold, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,222486
19161,"Sac, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,571402
19161,"Sac, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,109.112
19161,"Sac, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,773548
19163,"Scott, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,9868941
19163,"Scott, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,103.819
19163,"Scott, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,11652699
19165,"Shelby, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,768800
19165,"Shelby, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,113.58
19165,"Shelby, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,965062
19167,"Sioux, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2587382
19167,"Sioux, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,98.665
19167,"Sioux, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3256855
19169,"Story, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,5782585
19169,"Story, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,105.085
19169,"Story, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,6803818
19171,"Tama, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,684535
19171,"Tama, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,120.148
19171,"Tama, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,875613
19173,"Taylor, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,293879
19173,"Taylor, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,120.267
19173,"Taylor, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,384588
19175,"Union, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,839681
19175,"Union, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,142.428
19175,"Union, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1012856
19177,"Van Buren, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,232442
19177,"Van Buren, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,100.923
19177,"Van Buren, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,292437
19179,"Wapello, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1723775
19179,"Wapello, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,99.886
19179,"Wapello, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2056173
19181,"Warren, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1368732
19181,"Warren, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,110.492
19181,"Warren, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1649923
19183,"Washington, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1270872
19183,"Washington, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,110.399
19183,"Washington, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1622488
19185,"Wayne, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,248624
19185,"Wayne, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,112.965
19185,"Wayne, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,309137
19187,"Webster, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2105636
19187,"Webster, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,97.634
19187,"Webster, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2644271
19189,"Winnebago, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,507405
19189,"Winnebago, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,127.157
19189,"Winnebago, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,644607
19191,"Winneshiek, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,986693
19191,"Winneshiek, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,103
19191,"Winneshiek, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1248875
19193,"Woodbury, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,5217724
19193,"Woodbury, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,100.962
19193,"Woodbury, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,6300491
19195,"Worth, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,351158
19195,"Worth, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,117.804
19195,"Worth, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,464435
19197,"Wright, IA",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,877648
19197,"Wright, IA",2,Chain-type quantity indexes for real GDP ,Quantity index,127.646
19197,"Wright, IA",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1081262
20000,Kansas,1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,174794603
20000,Kansas,2,Chain-type quantity indexes for real GDP ,Quantity index,105.125
20000,Kansas,3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,209326125
20001,"Allen, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,556971
20001,"Allen, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,112.343
20001,"Allen, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,667753
20003,"Anderson, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,299113
20003,"Anderson, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,127.375
20003,"Anderson, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,398311
20005,"Atchison, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,628585
20005,"Atchison, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,87.14
20005,"Atchison, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,749888
20007,"Barber, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,194639
20007,"Barber, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,92.006
20007,"Barber, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,255823
20009,"Barton, KS",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1187074
20009,"Barton, KS",2,Chain-type quantity indexes for real GDP ,Quantity index,97.722
20009,"Barton, KS",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1459703
